Year,Position,Player,PASS_CMP,PASS_ATT,PASS_PCT,PASS_YDS,PASS_Y/A,PASS_TD,PASS_INT,PASS_SACKS,RUSH_ATT,RUSH_YDS,RUSH_Y/A,RUSH_LG,RUSH_20+,RUSH_TD,REC_REC,REC_TGT,REC_YDS,REC_Y/R,REC_LG,REC_20+,REC_TD,FL,G,FPTS,FPTS/G,ROST
2022,WR,Noah Brown (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,74,555,12.9,51,6,3,1,16,71.5,4.5,0.006999999999999999
2022,WR,Alec Pierce (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,78,593,14.5,47,8,2,0,16,71.3,4.5,0.006999999999999999
2022,WR,Marvin Jones Jr. (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,81,529,11.5,37,6,3,0,16,70.9,4.4,0
2022,WR,Olamide Zaccheaus (WAS),0,0,0,0,0,0,0,0,2,7,0,0,0,0,40,61,533,13.3,45,9,3,1,17,70,4.1,0.001
2022,WR,Kalif Raymond (DET),0,0,0,0,0,0,0,0,7,36,0,0,0,0,47,64,616,13.1,56,10,0,1,17,69.2,4.1,0.009000000000000001
2022,WR,Mecole Hardman Jr. (KC),0,0,0,0,0,0,0,0,4,31,0,0,0,2,25,34,297,11.9,36,5,4,0,8,68.8,8.6,0.002
2022,WR,DJ Chark Jr. (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,52,502,16.7,51,9,3,0,11,68.2,6.2,0.021
2022,WR,Chris Moore (ARI),0,0,0,0,0,0,0,0,3,3,0,0,0,0,48,74,548,11.4,52,9,2,0,15,67.1,4.5,0
2022,WR,Michael Gallup (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,74,424,10.9,27,4,4,0,14,66.4,4.7,0.006
2022,WR,DeAndre Carter (CHI),0,0,0,0,0,0,0,0,2,-15,0,0,0,0,46,65,538,11.7,35,10,3,2,17,66.3,3.9,0.001
2022,WR,Josh Reynolds (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,59,479,12.6,31,8,3,0,12,65.9,5.5,0.008
2022,WR,Corey Davis (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,536,16.8,66,7,2,0,13,65.6,5,0
2022,WR,Isaiah Hodgins (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,48,392,10.6,29,4,4,1,9,63.2,7,0.001
2022,WR,Marquise Goodwin (FA),0,0,0,0,0,0,0,0,2,5,0,0,0,0,27,42,387,14.3,38,9,4,0,13,63.2,4.9,0
2022,WR,Robert Woods (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,91,527,9.9,41,3,2,1,17,62.7,3.7,0.006
2022,WR,Darnell Mooney (ATL),0,0,0,0,0,0,0,0,1,2,0,0,0,0,40,61,493,12.3,56,7,2,0,11,61.5,5.6,0.354
2022,WR,Greg Dortch (ARI),0,0,0,0,0,0,0,0,7,44,0,0,0,0,52,64,467,9,47,5,2,1,16,61.1,3.8,0.018000000000000002
2022,WR,Nico Collins (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,66,481,13,58,8,2,0,10,60.1,6,0.9840000000000001
2022,WR,Romeo Doubs (GB),0,0,0,0,0,0,0,0,1,11,0,0,0,0,42,67,425,10.1,26,7,3,1,13,59.6,4.6,0.374
2022,WR,Chase Claypool (FA),0,0,0,0,0,0,0,0,9,59,0,0,0,0,46,79,451,9.8,31,7,1,1,15,59,3.9,0.002
2022,WR,Nick Westbrook-Ikhine (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,50,397,15.9,63,5,3,0,16,57.7,3.6,0.001
2022,WR,Demarcus Robinson (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,75,458,9.5,31,4,2,1,16,55.8,3.5,0.05
2022,WR,Treylon Burks (TEN),0,0,0,0,0,0,0,0,4,47,0,0,0,0,33,54,444,13.5,51,8,1,0,11,55.1,5,0.013999999999999999
2022,WR,Terrace Marshall Jr. (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,47,490,17.5,43,10,1,0,13,55,4.2,0.001
2022,WR,Van Jefferson (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,44,369,15.4,39,7,3,0,10,54.9,5.5,0.009000000000000001
2022,WR,Trent Sherfield Sr. (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,51,417,13.9,75,5,2,0,16,53.7,3.4,0.001
2022,WR,Kendrick Bourne (NE),0,0,0,0,0,0,0,0,6,39,0,0,0,0,35,48,434,12.4,41,6,1,0,16,53.3,3.3,0.052000000000000005
2022,WR,Allen Robinson II (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,52,339,10.3,29,3,3,0,10,51.9,5.2,0.001
2022,WR,Quez Watkins (PIT),0,0,0,0,0,0,0,0,3,1,0,0,0,0,33,51,354,10.7,53,5,3,1,17,51.5,3,0.001
2022,WR,Elijah Moore (CLE),0,0,0,0,0,0,0,0,5,5,0,0,0,0,37,65,446,12.1,42,8,1,0,16,51.1,3.2,0.02
2022,WR,Jamal Agnew (FA),0,0,0,0,0,0,0,0,12,86,0,0,0,0,23,30,187,8.1,24,1,3,0,15,49.3,3.3,0
2022,WR,Trenton Irwin (CIN),0,0,0,0,0,0,0,0,1,11,0,0,0,0,15,23,231,15.4,45,3,4,0,9,48.2,5.4,0.001
2022,WR,Randall Cobb (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,50,417,12.3,40,7,1,0,13,47.7,3.7,0
2022,WR,Jauan Jennings (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,56,416,11.9,44,3,1,0,16,47.6,3,0.008
2022,WR,Rondale Moore (ATL),0,0,0,0,0,0,0,0,6,-5,0,0,0,0,41,56,414,10.1,38,6,1,0,8,46.9,5.9,0.009000000000000001
2022,WR,Julio Jones (FA),0,0,0,0,0,0,0,0,5,45,0,0,0,0,24,43,299,12.5,48,3,2,0,10,46.4,4.6,0.001
2022,WR,Dante Pettis (CHI),0,0,0,0,0,0,0,0,2,37,0,0,0,0,19,41,245,12.9,51,2,3,0,17,46.2,2.7,0.001
2022,WR,Laviska Shenault Jr. (SEA),0,0,0,0,0,0,0,0,9,65,0,0,0,1,27,32,272,10.1,67,3,1,0,13,45.7,3.5,0.001
2022,WR,Ben Skowronek (HOU),0,0,0,0,0,0,0,0,1,17,0,0,0,1,39,61,376,9.6,32,5,0,0,14,45.3,3.2,0
2022,WR,Tutu Atwell (LAR),0,0,0,0,0,0,0,0,9,34,0,0,0,1,18,35,298,16.6,62,5,1,0,12,45.2,3.8,0.008
2022,WR,Tyquan Thornton (NE),0,0,0,0,0,0,0,0,3,16,0,0,0,1,22,45,247,11.2,29,4,2,0,12,44.3,3.7,0.001
2022,WR,Nelson Agholor (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,53,362,11.7,44,6,2,2,15,44.2,2.9,0.006999999999999999
2022,WR,Ray-Ray McCloud III (ATL),0,0,0,0,0,0,0,0,4,78,0,0,0,1,14,25,243,17.4,42,5,1,0,17,44.1,2.6,0.006999999999999999
2022,WR,Equanimeous St. Brown (NO),0,0,0,0,0,0,0,0,6,54,0,0,0,0,21,38,323,15.4,56,5,1,0,16,43.7,2.7,0.001
2022,WR,Justin Watson (KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,315,21,67,6,2,0,17,43.5,2.6,0.003
2022,WR,Hunter Renfrow (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,50,330,9.2,27,3,2,1,10,43,4.3,0.001
2022,WR,Kadarius Toney (KC),0,0,0,0,0,0,0,0,7,82,0,0,0,1,16,20,171,10.7,38,4,2,1,9,41.3,4.6,0.008
2022,WR,Braxton Berrios (MIA),0,0,0,0,0,0,0,0,9,91,0,0,0,2,18,32,145,8.1,25,2,0,0,17,39.7,2.3,0.003
2022,WR,Shi Smith (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,41,296,13.5,38,6,2,1,17,39.6,2.3,0
2022,WR,Damiere Byrd (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,268,20.6,75,3,2,0,12,38.8,3.2,0
2022,WR,Rashod Bateman (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,285,19,75,5,2,1,6,38.5,6.4,0.096
2022,WR,A.J. Green (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,47,236,9.8,77,1,2,0,13,37.6,2.9,0.006
2022,WR,Jarvis Landry (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,39,272,10.9,40,2,1,0,9,35.2,3.9,0.14
2022,WR,Michael Thomas (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,171,10.7,21,2,3,0,3,35.1,11.7,0.008
2022,WR,Tre'Quan Smith (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,278,14.6,48,4,1,0,10,33.8,3.4,0
2022,WR,Kendall Hinton (FA),0,0,0,0,0,0,0,0,2,13,0,0,0,0,24,33,311,13,35,5,0,0,11,32.4,2.9,0
2022,WR,Robbie Chosen (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,44,282,14.1,75,3,1,1,12,32.2,2.7,0
2022,WR,Phillip Dorsett II (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,257,12.9,34,5,1,0,15,31.7,2.1,0
2022,WR,Sammy Watkins (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,325,20.3,55,7,0,1,9,30.5,3.4,0
2022,WR,Wan'Dale Robinson (NYG),0,0,0,0,0,0,0,0,2,-1,0,0,0,0,23,31,227,9.9,19,0,1,0,6,28.6,4.8,0.053
2022,WR,KhaDarel Hodge (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,202,15.5,39,2,1,0,13,28.2,2.2,0.001
2022,WR,Dyami Brown (WAS),0,0,0,0,0,0,0,0,1,15,0,0,0,0,5,14,143,28.6,75,2,2,0,9,27.8,3.1,0.001
2022,WR,Ashton Dulin (IND),0,0,0,0,0,0,0,0,2,8,0,0,0,0,15,22,207,13.8,39,2,1,0,10,27.5,2.8,0
2022,WR,Velus Jones Jr. (CHI),0,0,0,0,0,0,0,0,9,103,0,0,0,1,7,14,107,15.3,44,2,1,3,11,27,2.5,0.001
2022,WR,Byron Pringle (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,135,13.5,35,3,2,0,10,25.5,2.6,0
2022,WR,Khalil Shakir (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,161,16.1,31,4,1,0,10,24.1,2.4,0.368
2022,WR,Jalen Nailor (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,179,19.9,47,3,1,0,8,23.9,3,0.006999999999999999
2022,WR,Brandon Powell (MIN),0,0,0,0,0,0,0,0,17,80,0,0,0,0,24,32,156,6.5,16,0,0,0,17,23.6,1.4,0.002
2022,WR,Amari Rodgers (FA),0,0,0,0,0,0,0,0,2,7,0,0,0,0,16,25,204,12.8,37,3,1,2,15,23.1,1.5,0
2022,WR,River Cracraft (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,102,11.3,22,1,2,0,8,22.2,2.8,0.001
2022,WR,Marquez Callaway (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,158,9.9,33,2,1,0,10,21.8,2.2,0
2022,WR,Skyy Moore (KC),0,0,0,0,0,0,0,0,3,24,0,0,0,0,22,33,250,11.4,30,2,0,3,16,21.4,1.3,0.006999999999999999
2022,WR,David Bell (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,35,214,8.9,20,1,0,0,15,21.4,1.4,0.001
2022,WR,Sterling Shepard (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,154,11.8,65,1,1,0,3,21.4,7.1,0.001
2022,WR,Zach Pascal (ARI),0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,19,150,10,34,2,1,0,15,21,1.4,0
2022,WR,Keelan Cole Sr. (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,141,14.1,30,3,1,0,12,20.1,1.7,0
2022,WR,Scotty Miller (PIT),0,0,0,0,0,0,0,0,1,8,0,0,0,0,23,40,185,8,23,2,0,0,12,19.3,1.6,0.001
2022,WR,Jalen Reagor (NE),0,0,0,0,0,0,0,0,4,25,0,0,0,0,8,13,104,13,38,2,1,0,17,18.9,1.1,0.001
2022,WR,KJ Hamler (BUF),0,0,0,0,0,0,0,0,2,23,0,0,0,0,7,14,165,23.6,55,3,0,0,7,18.8,2.7,0.001
2022,WR,Denzel Mims (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,186,16.9,63,2,0,0,9,18.6,2.1,0
2022,WR,Lawrence Cager (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,118,9.1,20,1,1,0,6,17.8,3,0
2022,WR,N'Keal Harry (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,116,16.6,49,1,1,0,6,17.6,2.9,0
2022,WR,Steven Sims Jr. (HOU),0,0,0,0,0,0,0,0,13,70,0,0,0,0,14,23,104,7.4,28,1,0,0,12,17.4,1.5,0
2022,WR,DeSean Jackson (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,153,17,62,2,0,0,7,15.3,2.2,0.006
2022,WR,Anthony Schwartz (MIA),0,0,0,0,0,0,0,0,4,57,0,0,0,1,4,10,51,12.8,19,0,0,1,7,14.8,2.1,0
2022,WR,Cedrick Wilson Jr. (NO),0,0,0,0,0,0,0,0,1,8,0,0,0,0,12,18,136,11.3,21,2,0,0,13,14.4,1.1,0.001
2022,WR,Breshad Perriman (FA),0,0,0,0,0,0,0,0,2,-7,0,0,0,0,9,19,110,12.2,28,2,1,1,8,14.3,1.8,0
2022,WR,Samori Toure (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,82,16.4,37,2,1,0,4,14.2,3.6,0
2022,WR,Jameson Williams (DET),0,0,0,0,0,0,0,0,1,40,0,0,0,0,1,9,41,41,41,1,1,0,6,14.1,2.4,0.672
2022,WR,Kenny Golladay (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,81,13.5,25,1,1,0,6,14.1,2.4,0.04
2022,WR,Tom Kennedy (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,141,17.6,44,2,0,0,7,14.1,2,0
2022,WR,Jeff Smith (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,134,16.8,50,2,0,0,7,13.4,1.9,0
2022,WR,T.Y. Hilton (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,121,17.3,52,2,0,0,3,12.1,4,0.03
2022,WR,Jalen Virgil (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,75,37.5,66,1,1,1,7,11.5,1.6,0
2022,WR,David Sills (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,106,9.6,24,1,0,0,7,10.6,1.5,0
2022,WR,John Brown (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,42,42,42,1,1,0,2,10.2,5.1,0
2022,WR,Marcus Johnson (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,99,11,18,0,0,0,8,9.9,1.2,0
2022,WR,Dax Milne (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,37,6.2,12,0,1,0,15,9.7,0.6,0
2022,WR,Cam Sims (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,89,11.1,21,1,0,0,13,8.9,0.7,0
2022,WR,Michael Bandy (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,89,8.9,25,2,0,0,8,8.9,1.1,0
2022,WR,Brandon Johnson (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,42,7,12,0,1,1,5,8.2,1.6,0
2022,WR,Freddie Swain (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,74,18.5,52,1,0,0,3,7.4,2.5,0
2022,WR,Kevin White (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,74,37,64,1,0,0,6,7.4,1.2,0
2022,WR,Gunner Olszewski (NYG),0,0,0,0,0,0,0,0,8,39,0,0,0,0,5,7,53,10.6,31,1,0,1,15,7.2,0.5,0
2022,WR,Dee Eskridge (SEA),0,0,0,0,0,0,0,0,2,10,0,0,0,0,7,13,58,8.3,16,0,0,0,9,6.8,0.8,0.001
2022,WR,Jake Kumerow (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,64,16,39,1,0,0,5,6.4,1.3,0
2022,WR,Jalen Guyton (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,64,32,54,1,0,0,2,6.4,3.2,0.001
2022,WR,Jamison Crowder (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,60,10,16,0,0,0,4,6,1.5,0.001
2022,WR,Mike Strachan (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,59,19.7,23,2,0,0,6,5.9,1,0
2022,WR,Deven Thompkins (FA),0,0,0,0,0,0,0,0,2,26,0,0,0,0,5,10,32,6.4,13,0,0,0,5,5.8,1.2,0
2022,WR,Mike Thomas (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,38,19,33,1,0,0,5,5.8,1.2,0
2022,WR,Trent Taylor (SF),0,0,0,0,0,0,0,0,4,15,0,0,0,0,6,10,62,10.3,34,1,0,1,16,5.7,0.4,0
2022,WR,Cody Hollister (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,54,18,27,2,0,0,6,5.4,0.9,0
2022,WR,James Proche II (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,62,7.8,12,0,0,0,12,5.2,0.4,0
2022,WR,Chris Conley (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,46,11.5,27,1,0,0,4,4.6,1.2,0
2022,WR,Andre Baccellia (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,45,6.4,11,0,0,0,5,4.5,0.9,0
2022,WR,Racey McMath (DAL),0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,8,40,20,39,1,0,0,4,4.4,1.1,0
2022,WR,Laquon Treadwell (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,42,7,17,0,0,0,3,4.2,1.4,0
2022,WR,Michael Woods II (CLE),0,0,0,0,0,0,0,0,1,-5,0,0,0,0,5,10,45,9,15,0,0,0,8,4,0.5,0
2022,WR,Kyle Philips (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,78,9.8,21,2,0,2,4,3.8,1,0
2022,WR,Cole Beasley (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,35,5.8,9,0,0,0,5,3.5,0.7,0
2022,WR,Tylan Wallace (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,33,8.3,12,0,0,0,6,3.3,0.6,0.001
2022,WR,Tim Jones (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,30,10,20,1,0,0,7,3,0.4,0
2022,WR,Tyrie Cleveland (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,28,14,16,0,0,0,5,2.8,0.6,0
2022,WR,Jaelon Darden (CLE),0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,26,13,25,1,0,0,14,2.8,0.2,0
2022,WR,DJ Turner (LV),0,0,0,0,0,0,0,0,4,26,0,0,0,0,0,1,0,0,0,0,0,0,6,2.6,0.4,0
2022,WR,Daylen Baldwin (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,25,12.5,15,0,0,0,1,2.5,2.5,0
2022,WR,Dareke Young (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,24,12,12,0,0,0,7,2.4,0.3,0
2022,WR,Dezmon Patmon (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,24,12,17,0,0,0,1,2.4,2.4,0
2022,WR,Simi Fehoko (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,24,8,12,0,0,0,3,2.4,0.8,0
2022,WR,Andy Isabella (BUF),0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,5,21,10.5,11,0,0,0,4,2.2,0.6,0
2022,WR,Pharoh Cooper (FA),0,0,0,0,0,0,0,0,4,15,0,0,0,0,2,2,6,3,3,0,0,0,5,2.1,0.4,0
2022,WR,Cade Johnson (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,21,10.5,11,0,0,0,2,2.1,1.1,0
2022,WR,Lil'Jordan Humphrey (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,20,10,11,0,0,0,4,2,0.5,0.001
2022,WR,Penny Hart (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,20,6.7,15,0,0,0,3,2,0.7,0
2022,WR,Danny Gray (SF),0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,7,10,10,10,0,0,0,7,1.9,0.3,0.001
2022,WR,Keith Kirkwood (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,18,9,14,0,0,0,3,1.8,0.6,0
2022,WR,Juwann Winfree (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,17,17,17,0,0,0,3,1.7,0.6,0
2022,WR,Dennis Houston (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,16,8,11,0,0,0,2,1.6,0.8,0
2022,WR,Bryan Edwards (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,15,5,10,0,0,0,4,1.5,0.4,0
2022,WR,Quintez Cephus (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,7.5,9,0,0,0,3,1.5,0.5,0
2022,WR,Frank Darby (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,15,15,0,0,0,1,1.5,1.5,0
2022,WR,Nsimba Webster (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,7,8,0,0,0,1,1.4,1.4,0
2022,WR,Austin Trammell (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,6.5,8,0,0,0,2,1.3,0.7,0
2022,WR,Jalen Tolbert (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,6,8,0,0,0,3,1.2,0.4,0.035
2022,WR,Montrell Washington (KC),0,0,0,0,0,0,0,0,5,30,0,0,0,0,4,9,2,0.5,4,0,0,1,15,1.2,0.1,0
2022,WR,Miles Boykin (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,5.5,11,0,0,0,10,1.1,0.1,0
2022,WR,Tyron Billy-Johnson (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,8,8,0,0,0,2,0.8,0.4,0.001
2022,WR,Maurice Alexander (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,7,0,0,0,3,0.7,0.2,0
2022,WR,Jalen Camp (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,7,0,0,0,1,0.7,0.7,0
2022,WR,C.J. Board (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,6,0,0,0,4,0.6,0.2,0
2022,WR,Jason Moore Jr. (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,0,0,0,1,0.5,0.5,0
2022,WR,Erik Ezukanma (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,0,0,0,1,0.3,0.3,0
2022,WR,Mason Kinsey (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,0,0,0,2,0.3,0.2,0
2022,WR,Cody White (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,0.2,0.2,0
2022,WR,Justyn Ross (KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.001
2022,WR,Kirk Merritt (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022,WR,Binjimen Victor (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022,WR,Quinton Bell (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.001
2022,WR,Stanley Morgan Jr. (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0
2022,WR,Cody Thompson (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022,WR,Alex Bachman (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022,WR,Trinity Benson (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022,WR,Dan Chisena (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2022,WR,Josh Ali (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2022,WR,Jacob Harris (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,6,0,0,0,3,0,0,0
2022,WR,Raleigh Webb (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2022,WR,Lance McCutcheon (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0
2022,WR,Stanley Berryhill III (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022,WR,Emeka Emezie (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022,WR,Tay Martin (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022,WR,Britain Covey (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0.001
2022,WR,Josh Gordon (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2022,WR,Albert Wilson (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2022,WR,Matthew Slater (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
2022,WR,Andre Roberts (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2022,WR,Marcus Kemp (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2022,WR,Justin Hardee Sr. (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
2022,WR,Tanner Gentry (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2022,WR,Malik Turner (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2022,WR,Keke Coutee (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,20,20,1,0,1,7,0,0,0
